Country,Year,Income,Age,Log_Income
Togo,1998,1351,53.786,10.39981196
Togo,1999,1349,53.633,10.39767463
Togo,2000,1305,53.585,10.34983409
Togo,2001,1251,53.629,10.28886607
Togo,2002,1207,53.731,10.23720996
Togo,2003,1235,53.862,10.27029533
Togo,2004,1228,54.014,10.26209485
Togo,2005,1211,54.187,10.24198315
Togo,2006,1228,54.385,10.26209485
Togo,2007,1224,54.617,10.25738784
Togo,2008,1219,54.887,10.25148241
Togo,2009,1230,55.189,10.2644426
Togo,2010,1246,55.514,10.28308835
Togo,2011,1273,55.854,10.3140167
Togo,2012,1314,56.198,10.35974956
Togo,2013,1346,56.537,10.39446269
Togo,2014,1387,56.866,10.43775207
Togo,2015,1433,57.182,10.48482289
Tonga,1990,3572,69.603,11.80251637
Tonga,1991,3795,69.722,11.88988417
Tonga,1992,3800,69.832,11.8917837
Tonga,1993,3937,69.94,11.942881
Tonga,1994,4125,70.05,12.0101784
Tonga,1995,4269,70.164,12.05968245
Tonga,1996,4256,70.285,12.05528244
Tonga,1997,4235,70.411,12.04814625
Tonga,1998,4331,70.541,12.08048446
Tonga,1999,4478,70.674,12.12863881
Tonga,2000,4605,70.81,12.16898544
Tonga,2001,4745,70.948,12.21219237
Tonga,2002,4878,71.086,12.25207404
Tonga,2003,4953,71.223,12.27408691
Tonga,2004,4959,71.361,12.27583351
Tonga,2005,5006,71.498,12.28944258
Tonga,2006,4920,71.635,12.2644426
Tonga,2007,4664,71.774,12.18735207
Tonga,2008,4748,71.916,12.21310422
Tonga,2009,4772,72.061,12.22037833
Tonga,2010,4945,72.209,12.27175481
Tonga,2011,5023,72.361,12.29433356
Tonga,2012,5032,72.516,12.29691621
Tonga,2013,4879,72.673,12.25236977
Tonga,2014,4962,72.831,12.27670602
Tonga,2015,5069,72.991,12.30748545
Trinidad and Tobago,1990,13464,68.007,13.71681946
Trinidad and Tobago,1991,13735,68.094,13.74556929
Trinidad and Tobago,1992,13426,68.171,13.71274193
Trinidad and Tobago,1993,13158,68.238,13.6836526
Trinidad and Tobago,1994,13562,68.296,13.72728233
Trinidad and Tobago,1995,14046,68.344,13.77787172
Trinidad and Tobago,1996,14561,68.384,13.82982182
Trinidad and Tobago,1997,14928,68.419,13.86573327
Trinidad and Tobago,1998,16064,68.452,13.97154355
Trinidad and Tobago,1999,16739,68.489,14.03092572
Trinidad and Tobago,2000,17721,68.533,14.1131724
Trinidad and Tobago,2001,18383,68.59,14.1660846
Trinidad and Tobago,2002,19773,68.661,14.27124416
Trinidad and Tobago,2003,22519,68.747,14.45885514
Trinidad and Tobago,2004,24175,68.847,14.56122827
Trinidad and Tobago,2005,25439,68.958,14.63475434
Trinidad and Tobago,2006,28790,69.078,14.81328017
Trinidad and Tobago,2007,30008,69.2,14.87305955
Trinidad and Tobago,2008,30875,69.321,14.91415152
Trinidad and Tobago,2009,29383,69.438,14.84269408
Trinidad and Tobago,2010,29321,69.55,14.83964669
Trinidad and Tobago,2011,28743,69.657,14.81092303
Trinidad and Tobago,2012,29086,69.761,14.82803729
Trinidad and Tobago,2013,29469,69.865,14.84691048
Trinidad and Tobago,2014,29820,69.968,14.86399264
Trinidad and Tobago,2015,30113,70.072,14.87809882
Tunisia,1990,5502,68.779,12.42574042
Tunisia,1991,5604,69.387,12.45224124
Tunisia,1992,5920,69.973,12.53138146
Tunisia,1993,5991,70.522,12.54858112
Tunisia,1994,6031,71.026,12.55818152
Tunisia,1995,6055,71.481,12.56391124
Tunisia,1996,6393,71.888,12.64227738
Tunisia,1997,6649,72.254,12.69892166
Tunisia,1998,6879,72.586,12.74798314
Tunisia,1999,7201,72.887,12.81398155
Tunisia,2000,7464,73.159,12.86573327
Tunisia,2001,7699,73.4,12.91045536
Tunisia,2002,7752,73.613,12.92035286
Tunisia,2003,8094,73.804,12.98263713
Tunisia,2004,8468,73.979,13.04780555
Tunisia,2005,8707,74.149,13.08796001
Tunisia,2006,9109,74.323,13.15307697
Tunisia,2007,9585,74.506,13.22656272
Tunisia,2008,9938,74.704,13.27873983
Tunisia,2009,10187,74.918,13.31444163
Tunisia,2010,10411,75.147,13.34582103
Tunisia,2011,10235,75.388,13.32122348
Tunisia,2012,10609,75.632,13.37300105
Tunisia,2013,10768,75.873,13.39446269
Tunisia,2014,10825,76.109,13.4020794
Tunisia,2015,11126,76.338,13.44164739
Turkey,1990,10670,64.259,13.38127256
Turkey,1991,10568,64.76,13.36741475
Turkey,1992,10920,65.278,13.41468524
Turkey,1993,11569,65.817,13.49797655
Turkey,1994,10857,66.38,13.40633789
Turkey,1995,11530,66.967,13.49310489
Turkey,1996,12190,67.574,13.57341051
Turkey,1997,12911,68.193,13.65631313
Turkey,1998,13008,68.812,13.66711154
Turkey,1999,12381,69.421,13.59584022
Turkey,2000,13025,70.01,13.66899575
Turkey,2001,12106,70.57,13.56343464
Turkey,2002,12669,71.097,13.62901503
Turkey,2003,13151,71.589,13.68288489
Turkey,2004,14187,72.045,13.79228193
Turkey,2005,15176,72.466,13.88950396
Turkey,2006,16013,72.858,13.966956
Turkey,2007,16551,73.228,14.01463077
Turkey,2008,16454,73.585,14.00615073
Turkey,2009,15467,73.932,13.91690578
Turkey,2010,16674,74.274,14.02531262
Turkey,2011,17908,74.609,14.1283166
Turkey,2012,18057,74.938,14.1402706
Turkey,2013,18579,75.259,14.18138523
Turkey,2014,18884,75.573,14.20487677
Turkey,2015,19360,75.881,14.24079133
Turkmenistan,1990,8353,62.773,13.02807872
Turkmenistan,1991,7748,62.764,12.91960824
Turkmenistan,1992,6402,62.778,12.64430696
Turkmenistan,1993,6320,62.832,12.62570884
Turkmenistan,1994,5094,62.932,12.31458324
Turkmenistan,1995,4623,63.074,12.17461365
Turkmenistan,1996,4841,63.249,12.24108938
Turkmenistan,1997,4221,63.435,12.04336911
Turkmenistan,1998,4460,63.615,12.12282799
Turkmenistan,1999,5132,63.78,12.32530546
Turkmenistan,2000,5351,63.925,12.38559281
Turkmenistan,2001,5521,64.048,12.43071389
Turkmenistan,2002,5477,64.154,12.41917017
Turkmenistan,2003,5598,64.251,12.45069577
Turkmenistan,2004,5817,64.341,12.50605959
Turkmenistan,2005,6505,64.429,12.66733334
Turkmenistan,2006,7137,64.522,12.80110206
Turkmenistan,2007,7834,64.624,12.93553341
Turkmenistan,2008,8877,64.737,13.11585648
Turkmenistan,2009,9303,64.862,13.18348031
Turkmenistan,2010,10032,65,13.29232163
Turkmenistan,2011,11361,65.147,13.47180221
Turkmenistan,2012,12460,65.299,13.60501645
Turkmenistan,2013,13555,65.452,13.72653749
Turkmenistan,2014,14762,65.604,13.84960057
Turkmenistan,2015,15865,65.753,13.9535599
Uganda,1990,767,47.514,9.583082768
Uganda,1991,782,47.069,9.611024797
Uganda,1992,781,46.655,9.609178738
Uganda,1993,818,46.312,9.675957033
Uganda,1994,842,46.074,9.717676423
Uganda,1995,910,45.983,9.829722735
Uganda,1996,961,46.071,9.908392621
Uganda,1997,979,46.34,9.93516505
Uganda,1998,996,46.78,9.960001932
Uganda,1999,1043,47.381,10.02652344
Uganda,2000,1042,48.126,10.02513956
Uganda,2001,1060,48.988,10.04984855
Uganda,2002,1115,49.928,10.12282799
Uganda,2003,1147,50.906,10.16364968
Uganda,2004,1184,51.889,10.20945337
Uganda,2005,1217,52.86,10.24911345
Uganda,2006,1304,53.809,10.34872815
Uganda,2007,1367,54.74,10.41679753
Uganda,2008,1437,55.647,10.48884435
Uganda,2009,1490,56.514,10.54109662
Uganda,2010,1515,57.319,10.56510208
Uganda,2011,1607,58.038,10.65015421
Uganda,2012,1622,58.668,10.6635581
Uganda,2013,1621,59.209,10.66266838
Uganda,2014,1638,59.667,10.67771964
Uganda,2015,1680,60.054,10.71424552
Ukraine,1990,10490,70.46,13.35672706
Ukraine,1991,9588,69.64,13.22701419
Ukraine,1992,8633,69,13.07564627
Ukraine,1993,7401,68.31,12.8535045
Ukraine,1994,5732,67.7,12.48482289
Ukraine,1995,5073,66.79,12.30862345
Ukraine,1996,4606,67.11,12.1692987
Ukraine,1997,4509,67.69,12.13859179
Ukraine,1998,4463,68.57,12.12379809
Ukraine,1999,4496,68.15,12.13442632
Ukraine,2000,4809,67.79,12.23152121
Ukraine,2001,5305,67.93,12.37313704
Ukraine,2002,5637,67.81,12.46071185
Ukraine,2003,6217,67.87,12.60200286
Ukraine,2004,7022,67.73,12.77766628
Ukraine,2005,7265,67.31,12.82674708
Ukraine,2006,7848,67.96,12.93810933
Ukraine,2007,8519,68.17,13.05646837
Ukraine,2008,8762,68.306,13.0970445
Ukraine,2009,7498,68.076,12.87229011
Ukraine,2010,7844,68.188,12.93737382
Ukraine,2011,8282,68.301,13.01576349
Ukraine,2012,8319,68.414,13.0221944
Ukraine,2013,8338,68.525,13.02548566
Ukraine,2014,8267,68.635,13.01314817
Ukraine,2015,8449,68.742,13.04456488
United Arab Emirates,1990,114832,71.485,16.80916521
United Arab Emirates,1991,109658,71.781,16.74265154
United Arab Emirates,1992,107416,72.068,16.71284938
United Arab Emirates,1993,103224,72.347,16.65541892
United Arab Emirates,1994,104855,72.62,16.67803613
United Arab Emirates,1995,106425,72.89,16.69947756
United Arab Emirates,1996,106923,73.155,16.7062127
United Arab Emirates,1997,109553,73.415,16.74126947
United Arab Emirates,1998,104107,73.669,16.66770755
United Arab Emirates,1999,101940,73.918,16.63736073
United Arab Emirates,2000,108048,74.163,16.72131284
United Arab Emirates,2001,105860,74.405,16.69179803
United Arab Emirates,2002,105346,74.643,16.68477601
United Arab Emirates,2003,109675,74.877,16.74287518
United Arab Emirates,2004,110662,75.108,16.75580038
United Arab Emirates,2005,102324,75.332,16.64278504
United Arab Emirates,2006,95637,75.549,16.54528125
United Arab Emirates,2007,82993,75.757,16.34070204
United Arab Emirates,2008,73029,75.955,16.15618186
United Arab Emirates,2009,60955,76.144,15.89545695
United Arab Emirates,2010,56644,76.325,15.78963553
United Arab Emirates,2011,56192,76.5,15.77807713
United Arab Emirates,2012,57028,76.671,15.79938282
United Arab Emirates,2013,59092,76.841,15.85067521
United Arab Emirates,2014,60578,77.01,15.88650633
United Arab Emirates,2015,60749,77.18,15.89057304
United Kingdom,1990,26424,75.89,14.68956125
United Kingdom,1991,26017,76.06,14.667167
United Kingdom,1992,26062,76.46,14.66966018
United Kingdom,1993,26688,76.32,14.70390357
United Kingdom,1994,27691,76.88,14.75712953
United Kingdom,1995,28317,76.78,14.78938081
United Kingdom,1996,28998,77.05,14.82366578
United Kingdom,1997,29662,77.31,14.85632826
United Kingdom,1998,30614,77.45,14.90190394
United Kingdom,1999,31474,77.56,14.94187292
United Kingdom,2000,32543,78.04,14.99005963
United Kingdom,2001,33282,78.31,15.02245451
United Kingdom,2002,33954,78.43,15.05129392
United Kingdom,2003,35250,78.52,15.10533564
United Kingdom,2004,35910,79.1,15.13209803
United Kingdom,2005,36665,79.3,15.16211592
United Kingdom,2006,37504,79.53,15.19475685
United Kingdom,2007,38164,79.344,15.21992477
United Kingdom,2008,37739,79.499,15.20376857
United Kingdom,2009,35840,79.913,15.12928302
United Kingdom,2010,36240,80.085,15.14529533
United Kingdom,2011,36549,80.244,15.15754431
United Kingdom,2012,36535,80.396,15.15699159
United Kingdom,2013,36908,80.547,15.17164594
United Kingdom,2014,37614,80.699,15.19898212
United Kingdom,2015,38225,80.853,15.22222888
United States,1990,37062,75.4,15.17765312
United States,1991,36543,75.5,15.15730746
United States,1992,37321,75.8,15.18770002
United States,1993,37844,75.5,15.20777696
United States,1994,38892,75.7,15.24718581
United States,1995,39476,75.8,15.26868819
United States,1996,40501,76.1,15.30566991
United States,1997,41812,76.5,15.35162943
United States,1998,43166,76.7,15.39760779
United States,1999,44673,76.7,15.44711552
United States,2000,45986,76.8,15.48890709
United States,2001,45978,76.9,15.48865609
United States,2002,46367,76.9,15.50081077
United States,2003,47260,77.1,15.52833201
United States,2004,48597,77.5,15.56857964
United States,2005,49762,77.4,15.60275685
United States,2006,50599,77.7,15.62682125
United States,2007,51011,77.9,15.63852076
United States,2008,50384,77.8,15.62067804
United States,2009,48558,78.352,15.56742138
United States,2010,49373,78.507,15.59143469
United States,2011,49781,78.654,15.60330759
United States,2012,50549,78.797,15.62539493
United States,2013,51282,78.941,15.64616491
United States,2014,52118,79.087,15.6694941
United States,2015,53354,79.235,15.70330881
Uruguay,1990,9841,72.57,13.26458921
Uruguay,1991,10118,72.758,13.30463652
Uruguay,1992,10841,72.954,13.40421022
Uruguay,1993,11048,73.162,13.4314976
Uruguay,1994,11766,73.383,13.52233632
Uruguay,1995,11513,73.614,13.49097619
Uruguay,1996,12068,73.852,13.55889898
Uruguay,1997,13007,74.09,13.66700063
Uruguay,1998,13508,74.325,13.72152646
Uruguay,1999,13177,74.553,13.68573433
Uruguay,2000,12876,74.777,13.65239686
Uruguay,2001,12359,74.997,13.5932744
Uruguay,2002,11401,75.216,13.47687275
Uruguay,2003,11500,75.436,13.48934624
Uruguay,2004,12081,75.656,13.56045226
Uruguay,2005,12978,75.871,13.66378045
Uruguay,2006,13489,76.079,13.71949578
Uruguay,2007,14336,76.275,13.80735492
Uruguay,2008,15317,76.458,13.90284614
Uruguay,2009,15912,76.628,13.95782756
Uruguay,2010,17095,76.787,14.0612868
Uruguay,2011,17916,76.938,14.12896095
Uruguay,2012,18447,77.084,14.17109859
Uruguay,2013,19321,77.23,14.23788215
Uruguay,2014,19929,77.377,14.2825817
Uruguay,2015,20438,77.528,14.31896641
Uzbekistan,1990,3032,66.826,11.56605404
Uzbekistan,1991,2953,66.635,11.52796564
Uzbekistan,1992,2561,66.476,11.32249154
Uzbekistan,1993,2446,66.379,11.25620869
Uzbekistan,1994,2274,66.356,11.15101654
Uzbekistan,1995,2213,66.408,11.11178774
Uzbekistan,1996,2208,66.517,11.10852446
Uzbekistan,1997,2280,66.65,11.15481811
Uzbekistan,1998,2340,66.781,11.19229281
Uzbekistan,1999,2414,66.899,11.23720996
Uzbekistan,2000,2471,66.999,11.2708793
Uzbekistan,2001,2543,67.08,11.31231575
Uzbekistan,2002,2612,67.151,11.35093918
Uzbekistan,2003,2691,67.222,11.39392668
Uzbekistan,2004,2865,67.294,11.48431942
Uzbekistan,2005,3030,67.371,11.56510208
Uzbekistan,2006,3211,67.455,11.64880695
Uzbekistan,2007,3467,67.547,11.75947212
Uzbekistan,2008,3733,67.647,11.86611979
Uzbekistan,2009,3968,67.756,11.95419631
Uzbekistan,2010,4185,67.871,12.03101191
Uzbekistan,2011,4412,67.993,12.10721708
Uzbekistan,2012,4705,68.117,12.19997901
Uzbekistan,2013,5002,68.241,12.28828934
Uzbekistan,2014,5320,68.363,12.37721053
Uzbekistan,2015,5598,68.484,12.45069577
Vanuatu,1990,2550,63.072,11.31628153
Vanuatu,1991,2557,63.527,11.32023645
Vanuatu,1992,2548,63.986,11.31514956
Vanuatu,1993,2494,64.444,11.28424575
Vanuatu,1994,2647,64.897,11.37014248
Vanuatu,1995,2610,65.345,11.34983409
Vanuatu,1996,2615,65.784,11.35259523
Vanuatu,1997,2693,66.214,11.39499851
Vanuatu,1998,2761,66.634,11.43097517
Vanuatu,1999,2720,67.043,11.40939094
Vanuatu,2000,2823,67.438,11.46301341
Vanuatu,2001,2664,67.819,11.37937837
Vanuatu,2002,2467,68.185,11.268542
Vanuatu,2003,2508,68.539,11.29232163
Vanuatu,2004,2542,68.88,11.31174832
Vanuatu,2005,2610,69.211,11.34983409
Vanuatu,2006,2761,69.533,11.43097517
Vanuatu,2007,2833,69.848,11.46811489
Vanuatu,2008,2944,70.157,11.52356196
Vanuatu,2009,2970,70.461,11.53624722
Vanuatu,2010,2948,70.761,11.52552081
Vanuatu,2011,2916,71.055,11.509775
Vanuatu,2012,2902,71.344,11.5028318
Vanuatu,2013,2895,71.626,11.49934763
Vanuatu,2014,2837,71.901,11.47015044
Vanuatu,2015,2912,72.169,11.50779464
Venezuela,1990,14539,71.085,13.82764042
Venezuela,1991,15577,71.275,13.92712979
Venezuela,1992,16143,71.438,13.97862109
Venezuela,1993,15829,71.586,13.9502825
Venezuela,1994,15124,71.723,13.88455213
Venezuela,1995,15390,71.851,13.90970561
Venezuela,1996,15044,71.972,13.87690059
Venezuela,1997,15680,72.088,13.93663794
Venezuela,1998,15416,72.199,13.91214086
Venezuela,1999,14216,72.312,13.79522797
Venezuela,2000,14461,72.432,13.8198797
Venezuela,2001,14673,72.565,13.84087625
Venezuela,2002,13129,72.713,13.68046941
Venezuela,2003,11894,72.877,13.53794636
Venezuela,2004,13820,73.054,13.75447
Venezuela,2005,14981,73.242,13.87084631
Venezuela,2006,16178,73.436,13.98174565
Venezuela,2007,17298,73.628,14.07831762
Venezuela,2008,17911,73.814,14.12855827
Venezuela,2009,17056,73.991,14.05799172
Venezuela,2010,16536,74.159,14.01332267
Venezuela,2011,16960,74.32,14.04984855
Venezuela,2012,17642,74.477,14.1067265
Venezuela,2013,17614,74.633,14.10443495
Venezuela,2014,16666,74.79,14.02462026
Venezuela,2015,15753,74.948,13.94333898
Vietnam,1990,1501,70.649,10.55170826
Vietnam,1991,1562,70.981,10.60917874
Vietnam,1992,1667,71.311,10.70303839
Vietnam,1993,1770,71.639,10.78953364
Vietnam,1994,1895,71.964,10.88798213
Vietnam,1995,2042,72.284,10.99576715
Vietnam,1996,2197,72.6,11.10131915
Vietnam,1997,2339,72.911,11.19167615
Vietnam,1998,2437,73.213,11.25089054
Vietnam,1999,2515,73.504,11.29634268
Vietnam,2000,2650,73.777,11.37177664
Vietnam,2001,2778,74.027,11.43983088
Vietnam,2002,2920,74.252,11.51175265
Vietnam,2003,3085,74.452,11.59105477
Vietnam,2004,3278,74.629,11.67860014
Vietnam,2005,3485,74.786,11.76694294
Vietnam,2006,3687,74.929,11.8482317
Vietnam,2007,3907,75.067,11.93184554
Vietnam,2008,4085,75.204,11.99612036
Vietnam,2009,4260,75.344,12.05663772
Vietnam,2010,4486,75.49,12.13121391
Vietnam,2011,4717,75.641,12.20365389
Vietnam,2012,4912,75.793,12.26209485
Vietnam,2013,5125,75.945,12.32333629
Vietnam,2014,5370,76.097,12.39070637
Vietnam,2015,5623,76.247,12.45712433
West Bank and Gaza,1990,2264,68.077,11.14465824
West Bank and Gaza,1991,2027,68.421,10.98513037
West Bank and Gaza,1992,2386,68.751,11.22037833
West Bank and Gaza,1993,2521,69.073,11.2997804
West Bank and Gaza,1994,2722,69.388,11.41045135
West Bank and Gaza,1995,2788,69.695,11.44501485
West Bank and Gaza,1996,2860,69.988,11.48179943
West Bank and Gaza,1997,3392,70.26,11.72792045
West Bank and Gaza,1998,4163,70.507,12.02340784
West Bank and Gaza,1999,4788,70.729,12.22520744
West Bank and Gaza,2000,4206,70.929,12.03823313
West Bank and Gaza,2001,3836,71.109,11.90538701
West Bank and Gaza,2002,3685,71.276,11.8474489
West Bank and Gaza,2003,3922,71.437,11.93737382
West Bank and Gaza,2004,4163,71.595,12.02340784
West Bank and Gaza,2005,4506,71.756,12.1376316
West Bank and Gaza,2006,4193,71.922,12.03376711
West Bank and Gaza,2007,4015,72.094,11.97118427
West Bank and Gaza,2008,3564,72.271,11.79928162
West Bank and Gaza,2009,4187,72.453,12.0317012
West Bank and Gaza,2010,4163,72.64,12.02340784
West Bank and Gaza,2011,4359,72.829,12.08978149
West Bank and Gaza,2012,4842,73.018,12.24138736
West Bank and Gaza,2013,4498,73.203,12.13506795
West Bank and Gaza,2014,4493,73.385,12.13346335
West Bank and Gaza,2015,4319,73.562,12.0764816
Yemen,1990,3441,57.876,11.74861218
Yemen,1991,3482,58.218,11.76570049
Yemen,1992,3578,58.514,11.80493767
Yemen,1993,3536,58.779,11.78790256
Yemen,1994,3598,59.023,11.81297947
Yemen,1995,3644,59.258,11.83130724
Yemen,1996,3676,59.49,11.84392105
Yemen,1997,3746,59.719,11.87113518
Yemen,1998,3857,59.946,11.91326343
Yemen,1999,3892,60.174,11.92629599
Yemen,2000,4017,60.404,11.97190275
Yemen,2001,4053,60.636,11.98477446
Yemen,2002,4094,60.865,11.99929539
Yemen,2003,4129,61.089,12.0115767
Yemen,2004,4177,61.307,12.02825143
Yemen,2005,4295,61.52,12.06844242
Yemen,2006,4320,61.728,12.0768156
Yemen,2007,4354,61.933,12.08812569
Yemen,2008,4420,62.136,12.10983065
Yemen,2009,4494,62.337,12.13378441
Yemen,2010,4534,62.536,12.14656868
Yemen,2011,3761,62.731,11.87690059
Yemen,2012,3765,62.923,11.87843415
Yemen,2013,3832,63.112,11.90388185
Yemen,2014,3866,63.296,11.91662592
Yemen,2015,3887,63.475,11.92444139
Zambia,1990,2407,43.841,11.23302043
Zambia,1991,2348,43.062,11.19721669
Zambia,1992,2253,42.366,11.1376316
Zambia,1993,2351,41.768,11.19905882
Zambia,1994,2098,41.294,11.03479896
Zambia,1995,2106,40.967,11.04028972
Zambia,1996,2180,40.799,11.09011242
Zambia,1997,2203,40.794,11.10525378
Zambia,1998,2136,40.952,11.06069593
